stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
F74401769,맵스미국9-2호,kospi,4.42,090030,4.42,779.0,779.0,802.0,799.0,796.0,787.0,802.0,803.0,782.0,767.0,741.0,740.0,745.0,101088.0,90400.0,5897.0,4481.0,82049.0,253.0,222.0,76220.0,190044.0,145705.0,34295.0,4.42,55139.9,34295,-0.3780365941904138,0.0064667723615219755,0.0,0,0.0
000660,SK하이닉스,kospi,3.34,090029,3.34,89900.0,90500.0,76700.0,81100.0,83000.0,82900.0,83800.0,85100.0,86700.0,84700.0,85200.0,86500.0,87700.0,4804196.0,6239588.0,2223378.0,1880231.0,2667268.0,3091673.0,4670908.0,3211190.0,3180431.0,3070422.0,4264354.0,3.34,3205656.3,4264354,0.33025926703371167,5.591831525973198e-05,600.0,1,0.006674082313681939
001515,SK증권우,kospi,2.47,090030,2.47,2700.0,2735.0,2580.0,2615.0,2605.0,2645.0,2670.0,2640.0,2685.0,2650.0,2620.0,2580.0,2675.0,5130.0,3378.0,4279.0,2430.0,5540.0,7565.0,1303.0,11003.0,12926.0,7154.0,8533.0,2.47,5622.9,8533,0.5175443276601044,0.00185946632836794,35.0,1,0.012962962962963065
002785,진흥기업우B,kospi,2.47,090022,2.47,5400.0,5400.0,5050.0,5180.0,5130.0,5150.0,5240.0,5210.0,5110.0,5110.0,5120.0,5140.0,5130.0,514.0,1116.0,201.0,623.0,172.0,136.0,323.0,716.0,119.0,127.0,280.0,2.47,435.55555555555554,280,-0.3571428571428571,0.0008995572159213374,0.0,0,0.0
002995,금호건설우,kospi,2.17,090030,2.17,21150.0,21150.0,21150.0,21900.0,21500.0,21250.0,20800.0,20850.0,20650.0,20400.0,20500.0,20600.0,20800.0,1396.0,277.0,201.0,197.0,512.0,41.0,73.0,69.0,68.0,155.0,165.0,2.17,179.75,165,-0.0820584144645341,0.00022516849613246818,0.0,0,0.0
004545,깨끗한나라우,kospi,2.90,090030,2.9,17720.0,17720.0,18000.0,17950.0,17920.0,17910.0,17740.0,17950.0,17800.0,17710.0,17420.0,17150.0,17170.0,466.0,292.0,145.0,86.0,1320.0,114.0,259.0,1568.0,461.0,885.0,599.0,2.9,523.4444444444445,599,0.1443430269581829,0.0002815243903723484,0.0,0,0.0
004700,조광피혁,kospi,3.65,090023,3.65,49650.0,49650.0,47000.0,47300.0,48050.0,47700.0,47650.0,47050.0,47850.0,47650.0,47800.0,47750.0,47900.0,383.0,191.0,209.0,166.0,117.0,514.0,81.0,750.0,446.0,808.0,919.0,3.65,317.44444444444446,919,1.8949947497374868,9.740131666392448e-05,0.0,0,0.0
004835,덕성우,kospi,2.51,090030,2.51,5710.0,6060.0,5510.0,5640.0,5710.0,5720.0,5640.0,5610.0,5510.0,5610.0,5580.0,5540.0,5550.0,8803.0,5697.0,1806.0,6012.0,8244.0,4427.0,7277.0,3595.0,11113.0,4850.0,16525.0,2.51,6252.4,16525,1.6429850937240102,0.000812440908148961,350.0,1,0.06129597197898429
005390,신성통상,kospi,2.14,090030,2.14,2150.0,2155.0,2015.0,2080.0,2035.0,2120.0,2085.0,2025.0,2025.0,2005.0,2025.0,2090.0,2090.0,341306.0,374572.0,170450.0,68410.0,232442.0,394252.0,247905.0,365832.0,267058.0,135889.0,202661.0,2.14,246431.7,202661,-0.1776179769080034,0.0022129697391539463,5.0,1,0.0023255813953488857
005420,코스모화학,kospi,2.17,090024,2.17,51500.0,52300.0,41500.0,41500.0,38000.0,42800.0,47300.0,45550.0,44500.0,46850.0,48150.0,49200.0,49250.0,1609566.0,2106812.0,2051040.0,1849378.0,1527537.0,3831812.0,1609799.0,4085020.0,2068368.0,2026056.0,1396253.0,2.17,1608968.75,1396253,-0.1322062656592926,8.349097058484557e-05,800.0,1,0.01553398058252431
