stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
001380,SG글로벌,kospi,2.98,090011,2.98,1347.0,1354.0,1359.0,1323.0,1342.0,1365.0,1348.0,1251.0,1256.0,1221.0,1250.0,1280.0,1246.0,83578.0,160838.0,990356.0,427620.0,210617.0,219512.0,62933.0,40998.0,95590.0,42955.0,221499.0,2.98,144770.22222222222,221499,0.5300038681988009,0.003330144514925989,7.0,1,0.0051967334818114885
001940,KISCO홀딩스,kospi,5.33,090023,5.33,21750.0,21750.0,20850.0,20600.0,20900.0,21300.0,21350.0,20450.0,20900.0,20350.0,19600.0,20000.0,20400.0,23576.0,11328.0,17090.0,67050.0,250476.0,79781.0,27993.0,18445.0,59051.0,22227.0,10429.0,5.33,36079.333333333336,10429,-0.7109425525231434,0.00022212088961426184,0.0,0,0.0
002785,진흥기업우B,kospi,3.06,090030,3.06,5390.0,5390.0,5040.0,5040.0,5080.0,5100.0,5190.0,5120.0,5160.0,5050.0,5180.0,5130.0,5150.0,676.0,61.0,5895.0,2315.0,832.0,841.0,518.0,514.0,1116.0,201.0,623.0,3.06,859.125,623,-0.2748435908627964,0.0009055122233049937,0.0,0,0.0
002995,금호건설우,kospi,2.52,090014,2.52,22350.0,22350.0,22000.0,21750.0,21550.0,21400.0,20950.0,20400.0,20650.0,21150.0,21900.0,21500.0,21250.0,736.0,640.0,322.0,146.0,484.0,1075.0,540.0,1396.0,277.0,201.0,197.0,2.52,624.0,197,-0.6842948717948718,0.00019448953997518127,0.0,0,0.0
003560,IHQ,kospi,2.77,090022,2.77,260.0,261.0,251.0,260.0,256.0,252.0,247.0,227.0,240.0,226.0,238.0,244.0,238.0,17710252.0,4989478.0,2191739.0,14090022.0,2285758.0,2581705.0,897062.0,1315359.0,1294105.0,1339461.0,1545336.0,2.77,1944430.5,1545336,-0.20525007193623013,0.016306539969059702,1.0,1,0.0038461538461538325
004415,서울식품우,kospi,2.23,090026,2.23,2520.0,2520.0,2695.0,2695.0,2685.0,2650.0,2630.0,2400.0,2540.0,2490.0,2465.0,2465.0,2450.0,6808.0,607.0,1891.0,694.0,4550.0,10897.0,1514.0,3079.0,8841.0,5794.0,1457.0,2.23,4133.1,1457,-0.6474800996830467,0.0018291382564245538,0.0,0,0.0
004710,한솔테크닉스,kospi,2.17,090011,2.17,5650.0,5660.0,6200.0,6210.0,6100.0,5950.0,5730.0,5460.0,5550.0,5440.0,5490.0,5470.0,5410.0,117572.0,65232.0,61525.0,57394.0,62692.0,152658.0,59583.0,33962.0,161549.0,72017.0,104929.0,2.17,77757.7,104929,0.3494354899900589,0.0007689823189660311,10.0,1,0.001769911504424737
006570,대림통상,kospi,2.32,090030,2.32,3525.0,3535.0,3875.0,3935.0,3805.0,3695.0,3445.0,3450.0,3410.0,3380.0,3415.0,3415.0,3430.0,5748.0,1335954.0,125223.0,43640.0,83232.0,29272.0,23522.0,19949.0,12328.0,9495.0,8620.0,2.32,38482.666666666664,8620,-0.7760030489917539,0.0011923810703471003,10.0,1,0.0028368794326241176
009415,태영건설우,kospi,4.99,090030,4.99,6940.0,6940.0,6750.0,6760.0,6710.0,6790.0,6610.0,6520.0,6700.0,6610.0,6530.0,6610.0,6720.0,1894.0,1796.0,2298.0,627.0,739.0,501.0,957.0,521.0,922.0,970.0,263.0,4.99,1139.4444444444443,263,-0.7691857630424184,0.0006787760004036314,0.0,0,0.0
011810,STX,kospi,2.90,090025,2.9,4610.0,5820.0,5000.0,5470.0,5050.0,4720.0,4555.0,4410.0,4435.0,4285.0,4375.0,4380.0,4605.0,5484409.0,3080275.0,1063724.0,633458.0,355724.0,367258.0,186313.0,220546.0,169963.0,148121.0,10417801.0,2.9,375198.875,10417801,26.766077390290683,0.0006589428138572744,1210.0,1,0.26247288503253796
