stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
F74401769,맵스미국9-2호,kospi,5.47,090030,5.47,848.0,848.0,810.0,810.0,809.0,810.0,804.0,800.0,800.0,810.0,800.0,780.0,802.0,44775.0,59424.0,75817.0,31249.0,24923.0,145678.0,11978.0,58096.0,17818.0,153566.0,101088.0,5.47,36098.0,101088,1.8003767521746359,0.005556757259945972,0.0,0,0.0
000225,유유제약1우,kospi,4.91,090009,4.91,6590.0,6730.0,7210.0,7210.0,7220.0,7220.0,7090.0,7080.0,6930.0,6700.0,6000.0,6220.0,6310.0,4482.0,4260.0,4497.0,1992.0,7219.0,4191.0,2958.0,12482.0,12008.0,42568.0,23127.0,4.91,4488.625,23127,4.1523573477401206,0.0007532835491530514,140.0,1,0.02124430955993928
000885,한화우,kospi,3.09,090014,3.09,33350.0,33350.0,33250.0,33500.0,33300.0,33400.0,33450.0,32700.0,33000.0,32300.0,32100.0,31900.0,32000.0,262.0,535.0,312.0,140.0,222.0,522.0,65.0,662.0,193.0,532.0,156.0,3.09,323.6666666666667,156,-0.518022657054583,0.00014722415843802293,0.0,0,0.0
001210,금호전기,kospi,2.58,090030,2.58,915.0,917.0,950.0,948.0,934.0,935.0,934.0,926.0,922.0,894.0,887.0,892.0,868.0,74444.0,47950.0,76046.0,84909.0,71149.0,74944.0,48698.0,104446.0,72494.0,74216.0,127039.0,2.58,65594.8,127039,0.9367236427277772,0.005388469489432106,2.0,1,0.002185792349726823
003670,포스코케미칼,kospi,2.49,090027,2.49,246500.0,275000.0,218000.0,218500.0,229000.0,231000.0,255000.0,240000.0,243000.0,241500.0,236500.0,238500.0,245000.0,1054462.0,1557911.0,1425840.0,4383029.0,1727568.0,2218431.0,886021.0,897218.0,928782.0,859189.0,3694830.0,2.49,1215692.5555555555,3694830,2.039279942214922,1.925577197511878e-05,28500.0,1,0.11561866125760645
006980,우성,kospi,3.77,090018,3.77,23400.0,23400.0,23350.0,22950.0,22800.0,23000.0,23100.0,23200.0,23250.0,23100.0,22500.0,22500.0,22200.0,2422.0,66545.0,9210.0,5217.0,4528.0,3734.0,6892.0,9609.0,7794.0,3381.0,4760.0,3.77,6175.75,4760,-0.22924341173136864,0.00021233543596912855,0.0,0,0.0
010600,웰바이오텍,kospi,2.75,090030,2.75,1233.0,1233.0,1050.0,1045.0,1046.0,1250.0,1190.0,1154.0,1111.0,1085.0,1135.0,1174.0,1182.0,161197.0,109744.0,4980774.0,1869185.0,668159.0,370600.0,375430.0,463051.0,545180.0,718226.0,338052.0,2.75,336817.875,338052,0.003664072163628518,0.003972293704545323,0.0,0,0.0
058650,세아홀딩스,kospi,3.70,090030,3.7,112000.0,112000.0,108600.0,110000.0,108500.0,108400.0,107900.0,111500.0,109900.0,109500.0,105000.0,107400.0,106000.0,1938.0,1471.0,1117.0,1271.0,979.0,4168.0,1574.0,1420.0,1759.0,622.0,1016.0,3.7,1441.125,1016,-0.29499522942145895,4.4237052723083186e-05,0.0,0,0.0
068290,삼성출판사,kospi,4.74,090016,4.74,23050.0,24350.0,24100.0,24650.0,24550.0,24250.0,24050.0,23800.0,23750.0,23350.0,21800.0,21950.0,22650.0,46446.0,54069.0,31239.0,35186.0,52885.0,39033.0,150013.0,45938.0,66674.0,23011.0,183493.0,4.74,43791.11111111111,183493,3.190188267532731,0.00020833557921784272,1300.0,1,0.05639913232104132
071320,지역난방공사,kospi,4.40,090009,4.4,28450.0,28450.0,27900.0,27700.0,27950.0,27700.0,28000.0,27900.0,27800.0,27700.0,27350.0,27250.0,26900.0,1473.0,2369.0,1697.0,2082.0,1551.0,1842.0,905.0,4098.0,1933.0,1793.0,2478.0,4.4,1731.5,2478,0.4311290788333815,0.00017279924432100032,0.0,0,0.0
