stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
F74401769,맵스미국9-2호,kospi,5.47,090030,5.47,848.0,848.0,810.0,809.0,810.0,804.0,800.0,800.0,810.0,800.0,780.0,802.0,799.0,59424.0,75817.0,31249.0,24923.0,145678.0,11978.0,58096.0,17818.0,153566.0,101088.0,90400.0,5.47,47309.11111111111,90400,0.9108370010944569,0.005602264593692379,0.0,0,0.0
000150,두산,kospi,2.81,090029,2.81,106200.0,111400.0,99700.0,101400.0,102200.0,104000.0,105000.0,106200.0,101100.0,99000.0,99000.0,100500.0,105300.0,330574.0,425263.0,222596.0,166663.0,414916.0,294952.0,196009.0,207245.0,219630.0,175651.0,341946.0,2.81,258314.8,341946,0.32375690436630045,4.520698006323353e-05,5200.0,1,0.048964218455743946
000660,SK하이닉스,kospi,3.04,090027,3.04,81200.0,84800.0,87200.0,87500.0,88800.0,86400.0,85300.0,83100.0,82400.0,81100.0,78800.0,76700.0,81100.0,2239958.0,2374415.0,1610948.0,2790989.0,3315016.0,3559824.0,2860341.0,3359381.0,5357314.0,4804196.0,6178355.0,3.04,2465774.6666666665,6178355,1.5056446087801483,5.744068362355427e-05,3600.0,1,0.044334975369458185
000680,LS네트웍스,kospi,3.74,090027,3.74,2360.0,2360.0,2450.0,2460.0,2455.0,2440.0,2435.0,2410.0,2340.0,2275.0,2295.0,2270.0,2305.0,23371.0,29913.0,29748.0,35991.0,23409.0,32411.0,22613.0,38349.0,22136.0,40890.0,20501.0,3.74,26024.6,20501,-0.21224533710412452,0.0020728765602386727,0.0,0,0.0
000990,DB하이텍,kospi,2.23,090028,2.23,48400.0,49400.0,44650.0,45300.0,44750.0,44900.0,49250.0,45700.0,45600.0,45050.0,45350.0,44950.0,47450.0,439094.0,458629.0,628028.0,9097803.0,2644185.0,2087378.0,636970.0,595040.0,477843.0,1227059.0,1009410.0,2.23,890513.0,1009410,0.13351517608389774,9.910956788486828e-05,1000.0,1,0.02066115702479343
001140,국보,kospi,2.19,090017,2.19,560.0,594.0,618.0,608.0,610.0,600.0,600.0,580.0,580.0,540.0,556.0,539.0,552.0,544826.0,519832.0,2174037.0,854991.0,635223.0,563598.0,562817.0,1575513.0,452039.0,608299.0,788787.0,2.19,516734.75,788787,0.5264833650146423,0.00835329091131742,34.0,1,0.06071428571428572
001390,KG케미칼,kospi,2.36,090023,2.36,32400.0,32700.0,24500.0,24800.0,25650.0,32900.0,30100.0,28450.0,27750.0,28200.0,29350.0,29950.0,30600.0,91843.0,170560.0,3990677.0,3732208.0,1151544.0,456182.0,602487.0,806938.0,772826.0,1701906.0,536744.0,2.36,510372.5,536744,0.051671083375377735,0.00014012960616258176,300.0,1,0.0092592592592593
001420,태원물산,kospi,2.00,090024,2.0,4850.0,4950.0,4765.0,4860.0,4875.0,4880.0,4915.0,4980.0,4750.0,4840.0,4880.0,4690.0,4745.0,25629.0,17724.0,13939.0,7863.0,12566.0,43184.0,15158.0,9131.0,11323.0,16026.0,18229.0,2.0,13119.777777777777,18229,0.3894290214942666,0.0010254623084375825,100.0,1,0.020618556701030855
001515,SK증권우,kospi,2.11,090008,2.11,2665.0,2665.0,2860.0,2820.0,2765.0,2755.0,2765.0,2700.0,2700.0,2630.0,2650.0,2580.0,2615.0,2460.0,11658.0,9826.0,5788.0,2467.0,3437.0,7798.0,7878.0,7982.0,5130.0,3378.0,2.11,6190.9,3378,-0.4543604322473307,0.0018123541714662383,0.0,0,0.0
001570,금양,kospi,2.36,090027,2.36,50100.0,50100.0,42100.0,43350.0,44250.0,50100.0,45750.0,44400.0,46100.0,45150.0,47700.0,47400.0,46650.0,4445748.0,3791732.0,12826185.0,5432022.0,5598893.0,6679726.0,3341832.0,2518348.0,4216786.0,2904851.0,2484800.0,2.36,4007970.777777778,2484800,-0.38003540001414404,9.440216117062316e-05,0.0,0,0.0
001780,알루코,kospi,3.09,090023,3.09,2950.0,3035.0,2905.0,2955.0,3040.0,3075.0,2980.0,2985.0,2935.0,2800.0,2855.0,2875.0,2895.0,535021.0,18982816.0,3204927.0,1717511.0,1566068.0,2401412.0,1156512.0,1255828.0,2144768.0,743259.0,668934.0,3.09,1553882.4444444445,668934,-0.5695079750777658,0.0016794108506848439,85.0,1,0.028813559322034
001790,대한제당,kospi,2.16,090018,2.16,2600.0,2605.0,2760.0,2765.0,2765.0,2770.0,2750.0,2700.0,2600.0,2545.0,2585.0,2530.0,2545.0,116221.0,103615.0,147388.0,84524.0,131300.0,144063.0,201684.0,225254.0,135386.0,123178.0,143338.0,2.16,118525.11111111111,143338,0.2093471050672806,0.001879473452990948,5.0,1,0.0019230769230769162
002380,KCC,kospi,2.10,090013,2.1,218500.0,218500.0,252000.0,245000.0,245500.0,237500.0,238000.0,234000.0,229000.0,223000.0,214500.0,211000.0,215000.0,23742.0,33966.0,22779.0,40099.0,30443.0,20218.0,27445.0,31491.0,51952.0,24616.0,21598.0,2.1,31348.333333333332,21598,-0.31103195278855866,2.1830399134707476e-05,0.0,0,0.0
003075,코오롱글로벌우,kospi,3.81,090020,3.81,24500.0,24500.0,28050.0,27550.0,26600.0,26100.0,25900.0,25500.0,24500.0,24050.0,24350.0,23600.0,24050.0,9757.0,14609.0,6734.0,3668.0,3356.0,4449.0,5032.0,3364.0,2399.0,2562.0,1418.0,3.81,5929.777777777777,1418,-0.7608679358417029,0.00018420053146871957,0.0,0,0.0
003495,대한항공우,kospi,2.09,090030,2.09,29300.0,29300.0,30000.0,29950.0,29900.0,29700.0,29750.0,29200.0,28650.0,28650.0,28750.0,28300.0,28650.0,2380.0,2312.0,2784.0,2590.0,1006.0,4117.0,3499.0,2467.0,1482.0,1927.0,3964.0,2.09,2515.222222222222,3964,0.5760038874409152,0.00016435666567684836,0.0,0,0.0
004105,태양금속우,kospi,3.44,090026,3.44,3310.0,3340.0,3565.0,3600.0,3500.0,3440.0,3455.0,3515.0,3300.0,3100.0,3150.0,3155.0,3275.0,50209.0,67927.0,52366.0,35446.0,64213.0,47453.0,83046.0,88599.0,38557.0,30693.0,27760.0,3.44,53109.1,27760,-0.4773023832073976,0.0014486046889053076,30.0,1,0.009063444108761365
