stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
000145,하이트진로홀딩스우,kospi,3.90,090030,3.9,14120.0,14120.0,13750.0,13980.0,13830.0,13810.0,14160.0,13740.0,13730.0,13760.0,13530.0,13450.0,13500.0,421.0,393.0,42.0,89.0,131.0,488.0,69.0,72.0,121.0,393.0,456.0,3.9,202.88888888888889,456,1.2475355969331874,0.00034712606001018916,0.0,0,0.0
000540,흥국화재,kospi,2.94,090016,2.94,3325.0,3350.0,3635.0,3655.0,3685.0,3675.0,3700.0,3560.0,3325.0,3355.0,3260.0,3230.0,3225.0,143130.0,111469.0,49218.0,63958.0,47775.0,51385.0,133880.0,41083.0,56812.0,517738.0,77542.0,2.94,70193.5,77542,0.10468918062213728,0.001452691989965294,25.0,1,0.007518796992481258
001140,국보,kospi,2.26,090027,2.26,588.0,655.0,608.0,610.0,600.0,600.0,580.0,580.0,540.0,556.0,539.0,552.0,581.0,519832.0,2174037.0,854991.0,635223.0,563598.0,562817.0,1575513.0,452039.0,608299.0,801188.0,2771711.0,2.26,524672.5,2771711,4.282744950421454,0.00674098350681677,67.0,1,0.11394557823129259
001750,한양증권,kospi,2.39,090030,2.39,8980.0,8990.0,8950.0,8860.0,8920.0,8950.0,8920.0,8800.0,8670.0,8760.0,8700.0,8750.0,8780.0,2840.0,17499.0,16749.0,12957.0,24422.0,30400.0,25419.0,4481.0,7783.0,4145.0,7770.0,2.39,15133.0,7770,-0.4865525672371638,0.0005367136212912088,10.0,1,0.00111358574610243
003530,한화투자증권,kospi,3.23,090011,3.23,2885.0,2915.0,2900.0,2855.0,2810.0,2795.0,2735.0,2710.0,2695.0,2700.0,2610.0,2700.0,2800.0,1302098.0,1139828.0,763062.0,956865.0,888624.0,878187.0,1491465.0,687433.0,989931.0,939525.0,1266202.0,3.23,910029.3,1266202,0.3913859696605373,0.0015200013009358075,30.0,1,0.010398613518197486
003535,한화투자증권우,kospi,6.44,090030,6.44,6280.0,6280.0,5920.0,5800.0,5760.0,5570.0,5600.0,5630.0,5680.0,5820.0,5690.0,5790.0,5870.0,5845.0,16305.0,5446.0,14641.0,9614.0,5852.0,22942.0,2707.0,5231.0,11276.0,10861.0,6.44,9445.3,10861,0.14988406932548481,0.0006738112728723092,0.0,0,0.0
004380,삼익THK,kospi,3.02,090026,3.02,15700.0,16100.0,12850.0,12770.0,12990.0,13100.0,13130.0,12580.0,12430.0,12560.0,12970.0,14840.0,15060.0,120653.0,76129.0,113600.0,223450.0,246052.0,107412.0,77614.0,103810.0,1478141.0,1254370.0,539533.0,3.02,120420.0,539533,3.4804268393954496,0.00021209092880061103,400.0,1,0.02547770700636942
005720,넥센,kospi,2.00,090030,2.0,4080.0,4080.0,4050.0,4055.0,4100.0,4125.0,4105.0,3920.0,3855.0,3875.0,3890.0,3920.0,3955.0,4934.0,11837.0,8682.0,4681.0,3483.0,45583.0,14904.0,8733.0,27079.0,5387.0,4799.0,2.0,9809.777777777777,4799,-0.5107942189198985,0.0011509023329202487,0.0,0,0.0
007280,한국특강,kospi,2.16,090025,2.16,2130.0,2130.0,2050.0,2135.0,2070.0,2030.0,2025.0,1999.0,1950.0,2035.0,2045.0,2030.0,2045.0,148984.0,30183.0,28432.0,54207.0,20758.0,27579.0,109449.0,106674.0,23101.0,77881.0,46035.0,2.16,55141.2,46035,-0.16514330482470452,0.0020806915079308397,0.0,0,0.0
010820,퍼스텍,kospi,2.13,090027,2.13,3605.0,3695.0,3240.0,3265.0,3210.0,3130.0,3030.0,3010.0,3230.0,3265.0,3310.0,3370.0,3520.0,494317.0,481386.0,617825.0,542406.0,483827.0,432796.0,26734784.0,4576640.0,2218270.0,5465545.0,4751281.0,2.13,659293.375,4751281,6.206626336871654,0.0010540455761852774,90.0,1,0.02496532593619971
